,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
CH,Switzerland,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1215079364185,1.2818721909673,1.1296511843396,1.081186620582,1.054992516511,1.0446967084512,0.99230192245062,1.0430192569444,1.0471990733517,1.1457169421577,1.0736409901199,1.0290924586144,2.3404706499565,2.7844275038376,2.6215835009637,2.6580298419258,2.8208052798615,2.8069897654145,3.1903782118745,3.2712735516814,3.1704150483427,3.2692479729852,3.0325710006839,3.0241710299278,3.0674127325502,3.4914538354459,3.6181427128494,3.2595821107752,2.9446430880943,2.7380581945262,2.6808030984996,2.6167548882079,3.1936367638211,2.5839292673004,2.5415135584897,2.3934917301722,1.4019532366291,1.8514484526394,2.3154662465619,2.0463123629879,1.8139953668996,1.850726422393,1.763626647331,,,,
CH,Switzerland,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7534918726592,7.5506278438765,8.9478484931668,9.7913131103382,10.427507692675,11.580303298871,13.087698311036,13.699480438183,14.047801272058,15.041783506903,15.223859486807,16.698407233345,16.634529134668,18.518072552093,19.770916208617,20.8319697102,20.346694372006,22.728010380014,24.450621876905,23.411226130776,24.295834984741,25.187752466447,25.266178855288,26.431828965859,25.843336790578,27.068045911224,27.908107756816,29.105418137339,28.524856464859,27.90244216332,29.968947233176,28.718494942416,31.81011279196,28.46432122976,31.491986968737,33.447258465167,29.649296621545,31.320801740565,32.533283336873,32.951987387233,31.383640798547,32.208682271521,31.383840018076,,,,
CH,Switzerland,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61574104609,31.643886509099,32.286334722183,35.66810516947,37.020803836458,35.9377757242,30.761213949852,33.242566361537,34.543776296256,35.954640242333,37.211245068785,31.24444387263,32.770330815867,34.925938934624,36.204051790319,39.019665110418,42.675089346111,38.343069366298,32.057465741826,37.566256882238,37.659253520079,44.617850871729,42.123208268131,47.07898885552,41.301978759772,40.324956263476,39.370710946737,37.527549209287,38.37946417818,42.962693320139,44.022398317055,42.901325349746,43.098844626463,40.78237666446,47.607957782659,47.634967721085,48.359512704884,48.244824152414,45.119023465592,45.379627586973,46.580703133249,49.860525816604,50.322952275746,,,,
CH,Switzerland,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7968143997064,5.2123359926085,6.0103330584539,6.643450281046,6.8816413931081,7.0461135046317,7.4466750529363,7.6314338656071,7.858224487666,8.285805348615,8.2269777175654,8.2608891034187,14.293740388451,15.959709578307,15.34225397314,15.808986044556,14.833203366562,15.437629232282,16.584581324865,15.263494993359,15.418473216827,16.095938482397,16.032374167282,16.282458389614,16.103846675041,17.399855643815,17.461898515395,17.80019989053,17.995203561364,17.700555533947,18.617601649723,19.402625755653,21.096989980449,18.983504883353,20.306357660561,21.180843695079,19.430633904904,20.843687513968,22.599695171916,23.127110773388,22.860587116748,24.024523492504,23.943552894778,,,,
CH,Switzerland,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.375,43.651,47.324,51.247,51.856,51.526,48.978,54.972,55.941,58.185,59.096,53.137,54.739,56.495,57.651,60.117,64.475,61.017,55.314,60.747,60.67,67.064,64.898,69.713,64.341,64.543,61.72,55.63,59.95,64.4,65.03,64.72,63.81,60.73,65.97,66.66,68.23,64.21,58.96,58.14,64.39,68.67,66.62,61.38,60.55,69.46,52.757691
CH,Switzerland,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.777627199549,97.300567638566,102.53270475325,105.84563853201,88.044148422846,88.111915552472,94.86069294386,96.704363909395,105.80460235841,115.53713019209,104.00194270948,85.00746555359,100.67500184778,98.986443701064,118.30400270775,108.92759599021,121.39785634251,102.66071390942,100.82899706283,97.291668602763,89.488720178394,88.188697733549,99.802868358497,101.40300689806,99.868824553556,100.21060252896,89.480943021486,105.98701198322,104.95849105417,103.30435239644,103.61872662142,93.63148946161,92.215377219167,93.464734974169,101.28267405301,100.46173722966,97.519079909237,78.899708232167,98.111792934075,
CH,Switzerland,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,1.814,0.851,0.587,0.652,0.669,0.577,0.565,0.6,0.61,0.582,0.612,0.752,1.024,1.236,0.815,0.936,1.088,1.183,1.149,1.491,1.198,1.083,1.093,1.116,1.171,2.15,2.17,2.18,2.03,2.01,1.95,2.24,2.15,2.16,2.03,1.85,1.86,2.14,2.01,1.9,1.9,1.87,1.72,1.72,1.72,
CH,Switzerland,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395,11.805,14.346,15.33,15.133,15.71,18.44,22.558,22.581,23.003,22.792,22.836,23.636,22.953,23.448,23.351,24.363,24.895,25.142,25.409,25.83,25.83,26.446,26.811,27.234,27.487,26.96,23.34,27.82,27.92,27.7,27.69,26.34,26.71,25.44,25.99,27.56,23.09,21.15,20.38,25.51,26.42,24.02,19.36,23.95,24.19,23.238161
CH,Switzerland,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,31.846,32.978,35.917,36.723,35.816,30.538,32.414,33.36,35.182,36.304,30.301,31.103,33.542,34.203,36.766,40.112,36.122,30.172,35.338,34.84,41.234,38.452,42.902,37.107,37.056,34.76,32.29,32.13,36.48,37.33,37.03,37.47,34.02,40.53,40.67,40.67,41.12,37.81,37.76,38.88,42.25,42.6,42.02,36.6,45.27,29.51953
CH,Switzerland,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.882,31.559,32.805,35.481,36.333,35.42,30.169,32.049,32.902,34.671,35.791,29.772,30.982,33.413,34.062,36.616,39.952,35.953,29.995,35.142,34.638,41.022,38.23,42.684,36.878,36.809,33.75,31.23,30.96,35.25,36.04,35.72,36.06,32.39,38.6,38.46,38.04,38.26,34.62,34.09,34.99,38.04,37.87,36.96,30.99,38.96,25.06447
CH,Switzerland,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.287,0.173,0.436,0.39,0.396,0.369,0.365,0.458,0.511,0.513,0.529,0.121,0.129,0.141,0.15,0.16,0.169,0.177,0.196,0.202,0.212,0.222,0.218,0.229,0.247,1.01,1.06,1.17,1.23,1.29,1.31,1.41,1.63,1.93,2.21,2.63,2.86,3.19,3.67,3.89,4.21,4.73,5.06,5.61,6.31,4.45506
CH,Switzerland,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.014,0.017,0.02,0.023,0.03,0.03,0.03,0.05,0.06,0.07,0.13,0.24,0.39,0.59,0.94,1.23,1.44,1.81,2.07,2.33,2.74,2.99,3.54,4.24,4.45506
CH,Switzerland,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.287,0.173,0.436,0.39,0.396,0.369,0.365,0.458,0.511,0.513,0.529,0.12,0.127,0.138,0.146,0.155,0.163,0.169,0.187,0.191,0.199,0.208,0.201,0.209,0.224,0.98,1.03,1.14,1.18,1.23,1.24,1.28,1.39,1.54,1.62,1.69,1.63,1.75,1.86,1.82,1.88,1.99,2.07,2.07,2.07,
CH,Switzerland,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.07,0.09,0.09,0.1,0.11,0.11,0.13,0.12,0.15,0.14,0.15,0.17,0.17,0.169494
CH,Switzerland,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.01,0.011,0.013,0.015,0.018,0.02,0.02,0.02,0.03,0.04,0.05,0.09,0.17,0.3,0.5,0.84,1.12,1.33,1.68,1.95,2.18,2.6,2.84,3.37,4.07,4.285566
CH,Switzerland,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.81,0.91,0.89,0.91,0.88,0.92,0.95,1.01,1.04,1.1,1.11,1.17,1.17,1.16,1.17,1.18,1.11,1.11,1.11,
CH,Switzerland,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.127,0.138,0.146,0.155,0.163,0.169,0.187,0.191,0.199,0.208,0.201,0.209,0.224,0.22,0.22,0.23,0.29,0.32,0.36,0.36,0.44,0.53,0.58,0.59,0.52,0.58,0.69,0.66,0.71,0.81,0.96,0.96,0.96,
CH,Switzerland,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.047,0.065,0.083,0.083,0.074,0.094,0.102,0.079,0.037,0.031,0.05,0.04,0.009,0.009,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CH,Switzerland,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.401,0.294,0.212,0.237,0.244,0.224,0.213,0.224,0.267,0.263,0.264,0.331,0.411,0.49,0.553,0.628,0.723,0.874,0.852,0.815,0.87,0.857,0.846,0.889,0.925,1.7710296684119,1.7416051660517,1.7378093306288,1.6425954198473,1.7144807467911,1.7014705882353,2.100894977169,2.0416501976285,2.0456074766355,1.9182102628285,1.7328677839851,1.7594594594595,2.0608295964126,1.9147894736842,1.8293023255814,1.828509406657,0.62,0.5,0.5,0.5,
CH,Switzerland,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.627,1.366,0.492,0.292,0.332,0.351,0.259,0.25,0.297,0.306,0.288,0.298,0.381,0.604,0.737,0.261,0.307,0.364,0.309,0.297,0.676,0.328,0.226,0.247,0.227,0.246,0.37897033158813,0.42839483394834,0.4421906693712,0.38740458015267,0.29551925320887,0.24852941176471,0.13910502283105,0.10834980237154,0.11439252336449,0.11178973717146,0.1171322160149,0.10054054054054,0.079170403587444,0.095210526315789,0.070697674418605,0.071490593342981,,,,,
CH,Switzerland,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.22,1.22,1.22,
CH,Switzerland,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.699,0.784,0.771,0.894,0.928,1.005,1.197,1.31,1.429,1.539,1.628,1.675,1.677,,,,,,,,,,,,,,,,,,,,,
CH,Switzerland,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.394,-7.047,-8.181,-10.712,-10.827,-9.246,-4.695,-8.698,-8.586,-9.455,-9.621,-2.516,-2.10503,-2.7912,-4.29147,-7.19897,-11.85097,-7.26875,-0.95366,-6.75703,-5.95456,-10.22277,-7.07104,-10.44374,-4.51244,-3.10521,-0.7,6.35,2.7,-2.06,-1.13,-2.16,0.52,2.59,-2.2,-2.4,-5.49,-1.03,3.92,5.55,-1.59,-6.26,-5.56,2.41,3.14,-5.59,-13.883134
IS,Iceland,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.621,1.794,2.32,2.366,2.323,2.449,2.632,2.707,2.955,3.184,3.295,3.633,3.828,3.977,3.83741,4.057842,4.152033,4.415945,4.475226,4.447226,4.425218,4.53892,4.721272,4.772761,4.975857,5.111637,5.579526,6.274405,7.183988,7.677885,8.027066,8.35,8.44,8.623,8.686,9.93,11.977,16.467751844,16.835361662,17.059093363,17.210413408,17.548908358,18.116099021,18.122205182,18.79857039,18.548768464,19.238533145,19.828868,19.48883512,19.127301679,19.614,20.122304782,20.240768345794,19.331464
IS,Iceland,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494829436174,10.711992936347,13.010771760409,12.84561296861,12.857556976953,13.021556260417,14.45327903934,14.846944072989,17.104806230351,16.411979929644,16.411979929644,16.998122069989,18.46347742085,19.342690631367,19.342690631367,19.928832771711,20.514974912056,21.980330262917,22.566472403261,26.401428168343,24.150209066542,23.547682024394,25.304083006354,25.660143595528,25.682583681657,27.673296597139,27.0692762661,28.803223217487,32.385470220353,36.276984529022,35.098124694745,36.132294528906,36.13649064002,35.751567861935,36.324270945726,44.99328459155,53.437904348306,60.376026242745,62.647075661229,62.971611967044,67.374079859455,65.765640385946,68.576998665973,68.333436221333,65.062132385383,61.371881049098,64.628094968369,70.854687640017,69.891429417024,57.441929753756,,,,
IS,Iceland,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073269000058615,0.0073269000058615,0.0073269000058615,0,0,0,0,0,0.16002880012802,0.20375876316301,0.36541460029233,0.35611060028489,0.50357900040286,0.70489546361947,0.8185280286529,0.92198399693682,0.73538401171205,0.74154399912109,0.79219197245153,0.7556559937946,0.77952799035717,0.61407200265131,0.63431999024251,0.62668799576297,0.7371680118453,0.73020799247395,0.75736801045379,0.67990402641978,0.79519199529741,1.0996719365424,1.1929679516313,1.1191828128398,1.0549328777884,1.1955663270676,1.1561010848138,1.0341175038828,1.2391253290469,1.1111111647749,1.0277777789104,1.0833333048116,1.0833333048116,1.1083333658436,1.2750000082222,1.0444444431483,1.1555555596258,1.3444444641051,1.3333333977299,1.3333333977299,1.3055555377666,0.96123206454342,1.3613051538795,1.3469021209011,0.96847574924918,
IS,Iceland,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5682218711212,5.3676113487385,6.7078327803663,6.6717227914485,6.128333138236,5.8693888630288,6.5836662469336,6.5985003136121,7.1178333112498,6.6894445859071,6.1505557438093,5.3804438904155,5.1859995958155,5.7256664851361,6.2745478468335,6.3647697213215,6.8829938203523,7.1954054608555,7.6968538532969,7.8472205397017,7.3680167869729,7.9403610756607,8.2384608751878,8.3462593936801,8.3968333139307,9.38199461257,9.2071056853545,9.4330331593055,9.417009236995,9.5985436681871,9.0078595683847,7.2216671141107,7.2102220307682,7.4161672337107,7.4372221865053,7.83477745349,7.3908894281349,9.5289459321304,8.8328847525317,8.4592821144187,8.3449291546016,8.2550218601834,8.6275710689834,9.0230577180117,9.844437663351,10.842629199622,12.105061785792,13.107481526556,11.098069251184,7.3099431329834,8.2654738864861,10.36522496907,9.7356384904916,
IS,Iceland,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9192783372688,5.3370558514919,6.2956109189254,6.1738890132724,6.7292226748278,7.1521673973884,7.8696116312957,8.2484437621543,9.8269441217504,10.515611083412,12.751111076868,13.510555891364,14.304944205888,14.549277711639,14.567611244987,14.840944156317,15.307556040024,15.954888818319,16.396499688117,18.840666306739,17.427610838942,16.539444018787,17.701833444717,17.967221903263,18.160888153418,19.168110118112,19.016444451324,20.731555444363,24.462000061236,28.071000716901,27.064389338318,27.791445772233,27.871334577853,27.139834313379,27.730946508296,36.124388445566,44.807889591402,52.427000319719,55.023445516241,55.718111211241,60.465610965039,58.9722782694,61.455583326942,60.878500382036,57.470609184865,53.599188015102,57.230586906896,63.047097661549,62.185769383082,61.463145132504,,,,
